Category,Brand,Name,Price,"Product Tags (product type, base skin type, fungal acne, eczema or psoriasis, rosacea, PIH, PIE, dry patches, sensitive, very oily, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, brighten, oil control/pores, hydrate, soothe, clear blackheads, clear whiteheads, protect, fight acne, fragrance-free, cruelty-free, clean skincare",Sephora URL,DermStore URL,Cherie URL,Ingredients,Main Ingredients,Blurb
Moisturizer,Ole Henriksen,Counter Balance Oil Control Hydrator,,,https://www.sephora.com/product/counter-balance-oil-control-hydrator-P416818?icid2=products%20grid:p416818:product,,https://www.cherie.com/product/6696656583608238085/Counter-Balance-Oil-Control-Hydrator-OLEHENRIKSEN,,,
Moisturizer,Tatcha,The Water Cream,,,https://www.sephora.com/product/the-water-cream-P418218,,https://www.cherie.com/product/6696736642134179845/The-Water-Cream-TATCHA,"Water, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Dimethicone, Propanediol, Glycerin, Diglycerin, Diphenylsiloxy Phenyl Trimethicone, Gold, Belamcanda Chinensis Root Extract, Rosa Multiflora Fruit Extract, Houttuynia Cordata Extract, Sophora Angustifolia Root Extract, Sodium Hyaluronate, Lecithin, Pistacia Lentiscus (Mastic) Gum, Sodium Chloride, Sodium Citrate, Mica, Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Disodium Edta, Tin Oxide, Titanium Dioxide, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol. *Hadasei-3.",,"finally, you mentioned that richer creams tend to break you out, so we recommend you try the tatcha water cream. this moisturizer is gel-based, non-comedogenic (won't clog your pores), free of artificial fragrances, and great for oilier skin types. it'll wrap up your routine with a luxurious, lightweight layer of silky hydration."
Moisturizer,Ole Henriksen,Sheer Transformation Perfecting Moisturizer,,,https://www.sephora.com/product/sheer-transformation-perfecting-moisturizer-P42342?icid2=products%20grid:p42342:product,,https://www.cherie.com/product/6696656431464054790/Sheer-Transformation-Perfecting-Moisturizer-OLEHENRIKSEN,,,
Moisturizer,Tatcha,The Dewy Skin Cream,,,https://www.sephora.com/product/the-dewy-skin-cream-P441101?icid2=products%20grid:p441101:product,,https://www.cherie.com/product/6696736644436852742/The-Dewy-Skin-Cream-TATCHA,,,
Moisturizer,First Aid Beauty,BarriAIR Cream,,,https://www.sephora.com/product/ultra-repair-barriair-cream-P437995?icid2=products%20grid:p437995:product,https://www.dermstore.com/product_Ultra+Repair+BarriAIR+Cream_80805.htm,https://www.cherie.com/product/6696723802363002886/Ultra-Repair-BarriAIR-Cream-FIRST-AID-BEAUTY,,,
Moisturizer,YTTP,Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,,,https://www.sephora.com/product/adaptogen-deep-moisture-cream-P432829?icid2=products%20grid:p432829:product,,https://www.cherie.com/product/6697077824026574853/Adaptogen-Deep-Moisture-Cream-with-Ashwagandha-Reishi-YOUTH-TO-THE-PEOPLE,,,
Moisturizer,COSRX,Centella Blemish Cream,,,,,https://www.cherie.com/product/6752750001807425542/Centella-Blemish-Cream-COSRX,,,
Moisturizer,First Aid Beauty,Ultra Repair Cream Intense Hydration,,,https://www.sephora.com/product/ultra-repair-cream-intense-hydration-P248407?icid2=products%20grid:p248407:product,https://www.dermstore.com/product_Ultra+Repair+Cream_47444.htm,https://www.cherie.com/product/6697304250554253317/Ultra-Repair-Cream-FIRST-AID-BEAUTY,,,
Moisturizer,Dr. Jart+,Cicapair Tiger Grass Cream,,,https://www.sephora.com/product/cicapair-tiger-grass-cream-P411539?icid2=products%20grid:p411539:product,,https://www.cherie.com/product/6696763985246552070/Cicapair-Tiger-Grass-Cream-Dr.-Jart,,,
Moisturizer,Biossance,Squalane + Omega Repair Cream,,,https://www.sephora.com/product/squalane-omega-repair-cream-P433887,,https://www.cherie.com/product/6696706490834616326/Squalane-Omega-Repair-Cream-BIOSSANCE,"Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.",,"you mentioned that your main goal is to hydrate, so our next recommendation is the biossance squalane + omega repair cream. hyaluronic acid and plant-derived squalane are two of our favorite sources of hydration -- both are naturally-occurring in our bodies and help maintain our epidermal barrier. this cream is rich but non-comedogenic (won't clog your pores) and packed with omega fatty acids & ceramides to help retain moisture in your skin -- it is the ultimate thirst-quenching armor for the colder months ahead."
Facial oil,,,,,,,,,,
Facial oil,The Ordinary,100% Organic Cold-Pressed Rose Hip Seed Oil,,,https://www.sephora.com/product/the-ordinary-deciem-100-organic-cold-pressed-rose-hip-seed-oil-P427415?icid2=products%20grid:p427415,,https://www.cherie.com/product/6697079162244431878/100-Organic-Cold-Pressed-Rose-Hip-Seed-Oil-The-Ordinary,,,
Facial oil,The Ordinary,100% Cold-Pressed Virgin Marula Oil,,,https://www.sephora.com/product/100-organic-virgin-chia-seed-oil-P447597?icid2=products%20grid:p447597:product,,https://www.cherie.com/product/6751672051351683077/100-Cold-Pressed-Virgin-Marula-Oil-The-Ordinary,,,
Facial oil,The Inkey List,Squalane Oil,,,https://www.sephora.com/product/squalane-oil-P443839?icid2=products%20grid:p443839:product,,https://www.cherie.com/product/6740950752019087365/Squalane-Oil-THE-inkey-LIST,,,
Facial oil,Biossance,Squalane + Vitamin C Rose Oil,,,https://www.sephora.com/product/squalane-vitamin-c-rose-oil-P416563?icid2=products%20grid:p416563:product,,https://www.cherie.com/product/6696706358030368773/Squalane-Vitamin-C-Rose-Oil-BIOSSANCE,,,"This oil moisturizes very effectively with squalane oil while helping to add glow and fade pigmentation or discoloration over time with a gentle form of Vitamin C. squalane is a naturally occurring lipid in our skin that protects our barrier and keeps it moisturized, it’s one of our favorite ways to hydrate because it’s fast-absorbing, non-comedogenic (won’t clog your pores), non-greasy, and incredibly effective. Not to mention the vitamin c, which gentle fades pigmentation while brightening your tone."
Facial oil,Biossance,Squalane + Tea Tree Balancing Oil,,,https://www.sephora.com/product/squalane-tea-tree-balancing-oil-P442551?icid2=products%20grid:p442551:product,,https://www.cherie.com/product/6696706524904947718/Squalane-Tea-Tree-Balancing-Oil-BIOSSANCE,,,
Facial oil,Acure,Seriously Soothing Blue Tansy Night Oil,,,,,https://www.cherie.com/product/6708540996541480966/Seriously-Soothing-Blue-Tansy-Night-Oil-ACURE,,,
Facial oil,The Ordinary,100% Plant-Derived Squalane,,,https://www.sephora.com/product/100-plant-derived-squalane-P442830?icid2=products%20grid:p442830,,https://www.cherie.com/product/6790187738239860742/100-Plant-Derived-Squalane-The-Ordinary,,,
Facial oil,Herbivore,Lapis facial oil,,,https://www.sephora.com/product/lapis-oil-balancing-facial-oil-P400203?icid2=products%20grid:p400203:product,https://www.dermstore.com/product_Lapis+Facial+Oil_67019.htm,https://www.cherie.com/product/6774672061978640389/Lapis-Balancing-Facial-Oil-HERBIVORE,"Amaranthus Squalane Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Capric Triglycerides (Fractionated Coconut Oil), Aleurites Moluccana (Kukui) Nut Oil, Tocopherol (Vitamin E), Tanacetum Annuum (Blue Tansy) Leaf Oil, Jasminum Sambac (Jasmine) Absolute, Rosa Damascena (Moroccan Rose) Absolute.",,"This facial oil is packed with blue tansy oil, a rare and valuable oil that contains azulene and turns the oil blue. Many blue tansy oils use dye to make the oil appear it contains more blue tansy than it does in reality, but this one is colored entirely by the actual oil with no added dye. Blue tansy has been found to help with inflammation and redness, so this oil is a wonder for anyone struggling with rosacea, redness, breakouts, or irritation."
Facial oil,Herbivore,Virgin Marula Antioxidant Face Oil,,,https://www.sephora.com/product/virgin-marula-tm-luxury-facial-oil-P392245?icid2=products%20grid:p392245:product,,https://www.cherie.com/product/6696766782453055493/Virgin-Marula-Antioxidant-Face-Oil-DRUNK-ELEPHANT,,,
Facial oil,Indie Lee,Squalane Facial Oil,,,https://www.sephora.com/product/squalane-facial-oil-P433890?icid2=products%20grid:p433890:product,https://www.dermstore.com/product_Squalane+Facial+Oil_52983.htm,https://www.cherie.com/product/6697027898370424837/Squalane-Facial-Oil-INDIE-LEE,,,
Facial oil,Herbivore,Emerald CBD + Adaptogens Deep Moisture Glow Oil,,,https://www.sephora.com/product/emerald-cbd-adaptogens-deep-moisture-glow-oil-P442564?icid2=products%20grid:p442564:product,,https://www.cherie.com/product/6697091275583127557/Emerald-Hemp-Seed-Deep-Moisture-Glow-Oil-HERBIVORE,,,
Facial oil,YTTP,Superberry Hydrate + Glow Oil,,,https://www.sephora.com/product/superberry-hydrate-glow-oil-P430146?icid2=products%20grid:p430146:product,,https://www.cherie.com/product/6697077860735123461/Superberry-Hydrate-Glow-Oil-YOUTH-TO-THE-PEOPLE,,,
Facial oil,Herbivore,Phoenix facial oil,,,https://www.sephora.com/product/phoenix-cell-regenerating-facial-oil-P400204?icid2=products%20grid:p400204:product,https://www.dermstore.com/product_Phoenix+Facial+Oil_67020.htm,https://www.cherie.com/product/6740231912490532870/Phoenix-Cell-Regenerating-Facial-Oil-HERBIVORE,"Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Salvia Hispanica (Chia) Seed Oil, CoQ10, Hippophae Rhamnoides L (Sea Buckthorn) Oil, Tocopherol (Vitamin E), Rosa Centifolia Flower Extract (Rose Extract), Citrus Aurantium (Neroli) Oil",,
SPF,,,,,,,,,,
SPF,La Roche-Posay,Anthelios Ultra-Light Mineral Sunscreen SPF 50,,,,https://www.dermstore.com/product_Anthelios+UltraLight+Mineral+Sunscreen+SPF+50_33223.htm,https://www.cherie.com/product/6697315343662055429/Anthelios-50-Mineral-Ultra-Light-Sunscreen-Fluid-SPF-50-LA-ROCHE-POSAY,,,
SPF,Coola,Mineral Face SPF 30 Matte Tint Moisturizer - Unscented,,,,https://www.dermstore.com/product_Mineral+Face+SPF+30+Matte+Tint+Moisturizer_50606.htm,,,,
SPF,Coola,Mineral Face SPF 30 Cucumber Matte Finish Moisturizer,,,https://www.sephora.com/product/mineral-face-spf-30-matte-tint-P395627?skuId=1707132&keyword=coola%20matte%20tint%20moisturizer,https://www.dermstore.com/product_Mineral+Face+SPF+30+Cucumber+Matte+Finish+Moisturizer_27542.htm,https://www.cherie.com/product/6697019055930343429/Classic-Face-SPF-30-Cucumber-COOLA,,,
SPF,EltaMD,UV Clear Broad-Spectrum SPF 46,,,,https://www.dermstore.com/product_20567.htm,https://www.cherie.com/product/6752748550590824453/UV-Clear-Broad-Spectrum-SPF-46-elta-md-SKINCARE,,,
SPF,Clinique,Pep-start SPF 50,,,https://www.sephora.com/product/pep-start-daily-uv-protector-broad-spectrum-spf-50-P415773?icid2=products%20grid:p415773:product,,https://www.cherie.com/product/6697163661720420358/Pep-Start-Daily-UV-Protector-Broad-Spectrum-SPF-50-CLINIQUE,"Titanium Dioxide 6.3% , Zinc Oxide 4.0%, Water , Dimethicone , Butyloctyl Salicylate , Polydiethylsiloxane , C12-15 Alkyl Benzoate , Isononyl Isononanoate , Diethylhexyl Succinate , Neopentyl Glycol Diheptanoate , Methyl Trimethicone , Butylene Glycol , Ethylhexyl Methoxycrylene , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Silica , Laureth-4 , Cetyl Peg/Ppg-10/1 Dimethicone , Dipentaerythrityl Tri-Polyhydroxystearate , Hydrolyzed Wheat Protein/Pvp Crosspolymer , Caprylyl Glycol , Dimethicone Silylate , Dimethicone/Peg-10/15 Crosspolymer , Isostearic Acid , Dimethicone Crosspolymer-3 , Polyhydroxystearic Acid , Triethoxycaprylylsilane , Dipropylene Glycol , Phenoxyethanol , Iron Oxides (Ci 77491) , Iron Oxides (Ci 77492)","Titanium Dioxide, Zinc Oxide","This physical sunscreen uses only mineral SPF to protect your skin against sun damage. With a deeper than usual tint for sunscreens, it can help prevent the dreaded ‘white cast’ and blends nicely under makeup."
SPF,Farmacy,Green Defense Daily Mineral Sunscreen,,,https://www.sephora.com/product/green-defense-daily-mineral-sunscreen-P449188,,https://www.cherie.com/product/6740950452017299462/Green-Defense-Daily-Mineral-Sunscreen-FARMACY,"Active Ingredients: Titanium Dioxide 2.40%, Zinc Oxide 5.82% Inactive ingredients: Water, Ethyl Macadamiate, Cyclopentasiloxane, Ethylhexyl Palmitate, Propanediol, C12-15 Alkyl Benzoate, Polysorbate 80, Glyceryl Stearate, Peg-100 Stearate, Echinacea Purpurea Root Extract, Aronia Melanocarpa Fruit Extract, Hydrolyzed Verbascum Thapsus Flower, Tagetes Erecta Flower Extract, Alteromonas Ferment Extract, 7-Dehydrocholesterol, Zea Mays (Corn) Oil, Helianthus Annuus (Sunflower) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Malic Acid, Tocopherol, Myristic Acid, Cetyl Alcohol, Glycerin, Hydrogenated Lecithin, Panthenol, Stearic Acid, Polyglyceryl-6 Isostearate, Microcrystalline Cellulose, Alumina, Behenic Acid, Stearyl Alcohol, Caprylyl, Methicone, Dimethicone, Cyclohexasiloxane, Isohexadecane, Triethoxysilylethyl, Polydimethylsiloxyethyl Hexyl Dimethicone, Lauryl PEG-9 Polydimethylsiloxyethyl, Dimethicone, 1,2-Hexanediol, Behenyl Alcohol, Triethoxycaprylylsilane, Polyhydroxystearic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cellulose Gum, Sorbitan Oleate, Butylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Citric Acid, Sodium Phytate.",,
SPF,Supergoop!,PLAY Everyday Lotion SPF 50 with Sunflower Extract,,,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-50-with-sunflower-extract-P454383?icid2=products%20grid:p454383:product,https://www.dermstore.com/product_NEW+PLAY+Everyday+Lotion+SPF+50+with+Sunflower+Extract_70496.htm,,,,
SPF,Sundaze,C-Shells SPF 30 Daily Mineral Sunscreen,,,,,https://www.cherie.com/product/6792838900688617478/C-Shells-SPF-30-Daily-Mineral-Sunscreen-SUNDAZE,,,
SPF,Supergoop!,Unseen Sunscreen SPF 40,,,https://www.sephora.com/product/supergoop-unseen-sunscreen-spf-40-P454380,https://www.dermstore.com/product_Unseen+Sunscreen+SPF+40_74436.htm,https://www.cherie.com/product/6696751021609254918/Unseen-Sunscreen-Broad-Spectrum-SPF-40-Supergoop,"Avobenzone 3%, Homosalate 8%, Octinoxate 4.5%, Octisalate 5%, Isododecane, Dimethicone Crosspolymer, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Isohexadecane, Dicaprylyl Carbonate, Meadowfoam Estolide, Polyester-8, Polymethylsilsesquioxane, Caprylic/Capric Triglyceride, Lithothamnion Calcareum Extract, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Diethylhexyl Syringylidenemalonate, Mannitol, Olibanum, Lecithin, Microcrystalline Cellulose, Diatomaceous Earth, Zinc Sulfate, Silica, Tocopherol.","Avobenzone, homosalate, octinoxate, octisalate",
SPF,Purito,Centella Green Level Safe Sun,,,,,https://www.cherie.com/product/6748688782813298693/Centella-Green-Level-Safe-Sun-PURITO,,,
SPF,Peter Thomas Roth,Max Sheer All Day Moisture Defense® Lotion,,,https://www.sephora.com/product/max-sheer-all-day-moisture-defense-lotion-spf-30-sunscreen-lotion-P6563?skuId=373894&keyword=peter%20thomas%20roth%20max%20sheer,https://www.dermstore.com/product_Max+Sheer+All+Day+Moisture+Defense+Lotion+SPF+30_11605.htm,https://www.cherie.com/product/6777658638510063622/Max-Sheer-All-Day-Moisture-Defense-Lotion-SPF-30-PETER-THOMAS-ROTH,"Avobenzone 3%, Homosalate 10%, Octinoxate 7.5%, Octisalate 5%, Octocrylene 2%, Oxybenzone 6%, Allantoin, Aloe Barbadensis Leaf Juice, Aluminum Starch Octenylsuccinate, Ascorbyl Palmitate, Bentonite, Butylene Glycol, C12-15 Alkyl Benzoate, Capryllic/Capric Triglyceride, Carbomer, Ceramide 3, Cetyl Alcohol, Dimethicone, Ginkgo Biloba Leaf Extract, Glyceryl Stearate, Panthenol, Peg-100 Stearate, Phenoxyethanol, Phospholipids, Potassium Sorbate, Propylene Glycol, Retinyl Palmitate, Sodium Benzoate, Stearic Acid, Tetrasodium Edta, Tocopheryl Acetate, Triethanolamine, Water/Aqua/Eau","Avobenzone, Homosalate, octinoxate, Octisalate, Octocrylene, Oxybenzone",
Eye Cream,,,,,,,,,,
Eye Cream,CeraVe,Eye Repair Cream,,,,https://www.dermstore.com/product_Eye+Repair+Cream_59556.htm,,,,
Eye Cream,Glow Recipe,Avocado Melt Retinol Eye Sleeping Mask,,,https://www.sephora.com/product/avocado-melt-retinol-eye-sleeping-mask-P447791?icid2=products%20grid:p447791:product,,https://www.cherie.com/product/6763564317871702021/Avocado-Melt-Retinol-Eye-Sleeping-Mask-GLOW-RECIPE,,,
Eye Cream,Farmacy,Cheer Up Brightening Vitamin C Eye Cream wiht Acerola Cherry,,,https://www.sephora.com/product/farmacy-cheer-up-brightening-vitamin-c-eye-cream-with-acerola-cherry-P453229?skuId=2250082&keyword=Cheer%20Up%20Brightening%20Vitamin%20C%20Eye%20Cream%20wiht%20Acerola%20Cherry,,https://www.cherie.com/product/6769183241594208261/Cheer-Up-Brightening-Vitamin-C-Eye-Cream-with-Acerola-Cherry-FARMACY,,,
Eye Cream,Versed,VACATION EYES Brightening Eye Gel,,,,https://www.dermstore.com/product_Vacation+Eyes+Brightening+Eye+Gel+_80629.htm,https://www.cherie.com/product/6745851586116845574/VACATION-EYES-Brightening-Eye-Gel-VERSED,,,
Eye Cream,Murad,Retinol Youth Renewal Eye Serum,,,https://www.sephora.com/product/murad-retinol-youth-renewal-eye-serum-P453928?icid2=products%20grid:p453928:product,https://www.dermstore.com/product_Retinol+Youth+Renewal+Eye+Serum_82095.htm,https://www.cherie.com/product/6697307064760270854/Retinol-Youth-Renewal-Eye-Serum-Murad,,,
Eye Cream,Dermalogica,BioLumin-C Eye Serum,,,https://www.sephora.com/product/dermalogica-biolumin-c-vitamin-c-eye-serum-P453930,https://www.dermstore.com/product_BioLuminC+Eye+Serum_82104.htm,,,,
Eye Cream,Tatcha,The Silk Peony Melting Eye Cream,,,https://www.sephora.com/product/the-silk-peony-melting-eye-cream-P447780?skuId=2236263&keyword=The%20Silk%20Peony%20Melting%20Eye%20Cream,,https://www.cherie.com/product/6719431971975462917/The-Silk-Peony-Melting-Eye-Cream-TATCHA,,,
Eye Cream,Biossance,Squalane + Marine Algae Eye Cream,,,https://www.sephora.com/product/squalane-marine-algae-eye-cream-P447210?icid2=products%20grid:p447210:product,,https://www.cherie.com/product/6719387917027901445/Squalane-Marine-Algae-Eye-Cream-BIOSSANCE,,,
Eye Cream,The Inkey List,Caffeine Eye Cream,,,https://www.sephora.com/product/caffeine-eye-cream-P443840?icid2=products%20grid:p443840:product,,https://www.cherie.com/product/6740950680766251014/Caffeine-Eye-Cream-THE-inkey-LIST,,,
Eye Cream,Ole Henriksen,Banana Bright Eye Creme,,, https://www.sephora.com/product/banana-bright-eye-creme-P426339?icid2=products%20grid:p426339:product,,https://www.cherie.com/product/6696656352367869957/Banana-Bright-Eye-Cr%C3%A8me-OLEHENRIKSEN,,,
Eye Cream,Drunk Elephant,Shaba Eye Complex,,,https://www.sephora.com/product/shaba-complex-eye-serum-P419223?skuId=1955640&keyword=shaba,,,"Water, Octyldodecanol, Glycerin, Boron Nitride, Saccharomyces/Xylinum/Black Tea Ferment, Coconut Alkanes, Cetyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Niacinamide, Copper Tripeptide-1, Leontopodium Alpinum Meristem Cell Culture, Dipeptide-2, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Copper Lysinate/Prolinate, Hesperidin Methyl Chalcone, Chondrus Crispus (Carrageenan), Mangifera Indica (Mango) Seed Butter, Glycine Soja (Soybean) Oil, Hippophae Rhamnoides Oil, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Hydroxyethylcellulose, Coco-Caprylate/Caprate, Steareth-20, Lecithin, Panthenol, N-Hydroxysuccinimide, Ubiquinone, Citric Acid, Thioctic Acid, Tocopherol, Chrysin, Sclerotium Gum, Methylglucoside Phosphate, Xanthan Gum, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Caprylyl Glycol, Sodium Hydroxide, Phenoxyethanol, Pentylene Glycol / Ethylhexylglycerin",,This gentle and irritant free eye treatment is lightweight but effective. It has a hefty dose of peptides for long term care and light moisture for short term care while avoiding irritants so common in eye creams despite the eye area being the most sensitive.
Mask,,,,,,,,,,
Mask,Farmacy,Honey Potion,,,https://www.sephora.com/product/honey-potion-renewing-antioxidant-hydration-mask-with-echinacea-greenenvy-P410873?icid2=products%20grid:p410873:product,,https://www.cherie.com/product/6696723198081236998/Honey-Potion-Renewing-Antioxidant-Hydration-Mask-FARMACY,"Glycerin, Diglycerin, Polyglyceryl-10 Stearate, Honey Extract, Propolis Extract, Royal Jelly Extract, Panthenol, Caprylic/Capric Triglyceride, Hippophae Rhamnoides Oil, Zingiber Officinale (Ginger) Root Extract, Allantoin, Phenoxyethanol, Echinacea Purpurea Root Extract, Honey, Water, Flavor, Vanillyl Butyl Ether",,"this is an incredibly indulgent warming mask (yes, it actually warms up your skin!) that will leave your skin ultra-hydrated and supple. honey has antibacterial properties that will keep breakouts at bay while sweetly hydrating your skin. This is like a lovely comforting hug, especially in the winter months!"
Mask,Ren,Evercalm Ultra-Comforting Rescue Mask,,,https://www.sephora.com/product/evercalm-ultra-comforting-rescue-mask-P415620?skuId=1912013&keyword=ren%20evercalm%20mask,https://www.dermstore.com/product_Ultra+Comforting+Rescue+Mask_69563.htm,https://www.cherie.com/product/6696662179761881094/Evercalm-Ultra-Comforting-Rescue-Mask-REN-CLEAN-SKINCARE,"Water, Glycerin, Cetearyl Alcohol, Caprylyl Caprylate/Caprate, Olus Oil, Lactobacillus Ferment, Butyrospermum, Parkii (Shea) Butter, Helianthus Annus (Sunflower) Seed Wax, Simmondsia Chinesis (Jojoba) Seed Oil, Cetearyl Glucoside, Propanediol, Algae Extract, Cetyl Alcohol, Lactobacillus, Alpha-Glucan Oligosaccharide, Fragrance*, Tocopheryl Acetate, Caprylic/Capric Triglyceride Panthenol, Carbomer, Vaccinium Vitas-Idaea (Lingonberry) Seed Oil, Xanthan Gum, Arnica Montana Flower Extract, Camelina Sativa Seed Oil, Cocus Nucifera (Coconut) Fruit Extract, Tocopherol, Magnesium Carboxymethyl Beta-Glucan, Malachite Extract, Albatrellus Ovinus Extract, Laminaria Ochroleuca Extract, Glucose, Phenoxyethanol, Helianthus Annuus (Sunflower) Seed Oil, Citric Acid, Sodium Hydroxide, Rosmarinus Officinalis Leat Extract, Citronellol, Geraniol, Limonene, Linalool.",,
Mask,Herbivore,Blue Tansy Fruit enzyme Resurfacing Clarity Mask,,,https://www.sephora.com/product/blue-tansy-aha-bha-resurfacing-clarity-mask-P400207?icid2=products%20grid:p400207:product,https://www.dermstore.com/product_Blue+Tansy+Mask_69219.htm,https://www.cherie.com/product/6746000038838665222/Blue-Tansy-Fruit-Enzyme-Resurfacing-Clarity-Mask-HERBIVORE,"Aloe Barbadensis (Organic Aloe) Leaf Juice, Hydroxyethyl Ethylcellulose (Plant Derived), Glycerin, Glyceryl Caprylate, Salix Nigra (Willow) Bark Extract, Tanacetum Annuum (Blue Tansy) Flower Oil, Jasminum Sambac (Jasmine) Flower Water, Ananas Sativus (Organic Pineapple) Fruit Extract, Carica Papaya (Organic Papaya) Fruit Extract, Carica Papaya (Organic Papaya) Leaf Extract, Leucidal (Radish Root Ferment).",,"we recommend the herbivore blue tansy AHA + BHA mask. AHAs and BHAs (alpha and beta hydroxy acids) work on the skin surface and in deeper dermal layers. AHAs work by essentially undoing the glue holding your dead skin cells together, promoting cell turnover and exfoliation. BHAs penetrate your pores to dissolve the excess sebum and dead skin cells trapped inside. together, they'll work together nicely to brighten, clear up, and fade pigmentation over time. blue tansy is well known for its anti-inflammatory properties, so this mask doubles as a soothing treatment! please do note that AHAs and BHAs can increase photosensitivity, so wearing an SPF that you love daily is highly recommended (not to mention the best way to prevent irreversible skin damage)!"
Mask,YTTP,Superberry Hydrate + Glow Dream Mask,,,,,https://www.cherie.com/product/6697077815965122565/Superberry-Hydrate-Glow-Dream-Mask-YOUTH-TO-THE-PEOPLE,,,
Mask,Peter Thomas Roth,Irish Moor Mud Purifying Black Mask,,,https://www.sephora.com/product/irish-moor-mud-purifying-black-mask-P392608?icid2=products%20grid:p392608:product,https://www.dermstore.com/product_Irish+Moor+Mud_62979.htm,,"Water, Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Pentylene Glycol, Cetearyl Alcohol, Lithothamnion Calcareum Powder, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Betaine, Polyacrylate Crosspolymer-6, Steareth-21, Laminaria Saccharina Extract, Cocos Nucifera (Coconut) Shell Powder, Nelumbo Nucifera Seed Powder, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Ficus Carica (Fig) Fruit Extract, Averrhoa Carambola Leaf Extract, Crithmum Maritimum Extract, Nelumbo Nucifera Flower Extract, Hibiscus Esculentus Fruit Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Behenyl Alcohol, Cetearyl Glucoside, Dimethicone, Caprylyl Glycol, Butylene Glycol, Cetyl Alcohol, Sodium Polyacrylate Starch, Stearyl Alcohol, Disodium EDTA, Sodium Hyaluronate, BHT, Tetrasodium EDTA, Hydrogenated Vegetable Oil, Caramel, Xanthan Gum, Sorbic Acid, Phenoxyethanol, Limonene, Citral.",,
Mask,Ole Henriksen,Cold Plunge Pore Mask,,,https://www.sephora.com/product/cold-plunge-pore-mask-P431848?icid2=products%20grid:p431848:product,,https://www.cherie.com/product/6696656752915513350/Cold-Plunge-Pore-Mask-OLEHENRIKSEN,,,
Mask,Laneige,Water Sleeping Mask,,,https://www.sephora.com/product/water-sleeping-mask-P420651?icid2=products%20grid:p420651:product,,https://www.cherie.com/product/6697034071932928005/Water-Sleeping-Mask-LANEIGE,,,
Mask,Ole Henriksen,PHAT Glow Facial Mask,,,https://www.sephora.com/product/phat-glow-facial-mask-P448207?skuId=2231967&keyword=PHAT%20Glow%20Facial%20Mask,,https://www.cherie.com/product/6740947461432426502/PHAT-Glow-Facial-Mask-OLEHENRIKSEN,,,
Mask,Drunk Elephant,TLC Sukari Babyfacial 25% AHA + 2% BHA Mask,,,https://www.sephora.com/product/t-l-c-sukari-babyfacial-P415777?skuId=1912385&keyword=TLC%20Sukari%20Babyfacial%2025%25%20AHA%20%2B%202%25%20BHA%20Mask,,https://www.cherie.com/product/6765302399461490694/T.L.C.-Sukari-Babyfacial-25-AHA-2-BHA-Mask-DRUNK-ELEPHANT,,,
